FOLIO_INT;FOLIO_I;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_19046065_02;2022_19046065;19;56;1189;1196;19:49:31;22/09/2022;19:56:17;22/09/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:49:31;22/09/2022;1;19;19 NUEVO LEÓN;046;046 SAN NICOLÁS DE LOS GARZA;1;2;1;28;18061994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;4;1;0; ; ;1;6;0; ; ;1;2;1;0;1;2;3;0;0;4;4;2; ;7;19:56:17;22/09/2022;1; ;349417921009126;3;193;1904600011500
2022_19046078_01;2022_19046078;19;47;1179;1187;19:39:37;22/09/2022;19:47:07;22/09/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:39:37;22/09/2022;1;19;19 NUEVO LEÓN;046;046 SAN NICOLÁS DE LOS GARZA;1;2;2;28;19021994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;15; ; ;1;12;0; ; ;1;7;2;0;1;1;1;0;0;6;4;1;ninguno;8;19:47:07;22/09/2022;1; ;281370146322101;3;193;1904600011500
2022_19048044_01;2022_19048044;16;3;954;963;15:54:38;24/10/2022;16:03:30;24/10/2022;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:54:38;24/10/2022;1;19;19 NUEVO LEÓN;048;048 SANTA CATARINA;1;2;2;28;28051994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;15; ; ;1;10;0; ; ;1;6;2;0;1;0;0;0;0;6;3;2; ;9;16:03:30;24/10/2022;1; ;291750390720061;3;193;1904800011168
2022_20016020_03;2022_20016020;16;2;957;962;15:57:13;17/11/2022;16:02:21;17/11/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:57:13;17/11/2022;1;20;20 OAXACA;016;016 COICOYÁN DE LAS FLORES;1;7;1;28;20021994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;4;3;0; ; ;1;7;2;0; ; ;1;1;0; ; ;1;0; ; ;1;0;0;0;0;1;4;2;ninguno;5;16:02:21;17/11/2022;1; ;251485622572616;1;201;2001600000031
2022_20258001_02;2022_20258001;15;47;939;947;15:39:18;31/10/2022;15:47:44;31/10/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:39:18;31/10/2022;1;20;20 OAXACA;258;258 SAN MIGUEL ACHIUTLA;1;7;2;28;13101993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;0;20; ; ;1;7;1;0; ; ;1;2;0; ; ;1;1;0;45;1;2;2;0;0;2;2;2;ninguno;8;15:47:44;31/10/2022;1; ;220942106356967;1;201;2025800000047
2022_20258008_01;2022_20258008;10;9;598;609;09:58:04;31/10/2022;10:09:03;31/10/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:58:04;31/10/2022;1;20;20 OAXACA;258;258 SAN MIGUEL ACHIUTLA;1;7;1;28;23051994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;2;1;0; ; ;1;7;3;0; ; ;1;7;5;0; ; ;1;2;0; ; ;1;0; ; ;1;2;0;0;0;0;0;2;ninguno;11;10:09:03;31/10/2022;1; ;62995995195423;1;201;2025800000047
2022_20272026_01;2022_20272026;8;49;520;529;08:40:45;11/11/2022;08:49:23;11/11/2022;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:40:45;11/11/2022;1;20;20 OAXACA;272;272 SAN MIGUEL PANIXTLAHUACA;1;7;2;28;01011994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;2;0; ; ;1;4;0; ; ;1;4;0;10;1;2;1;0;0;1;1;2;ninguno;9;08:49:23;11/11/2022;1; ;438539242344853;2;202;202720001007A
2022_20390013_01;2022_20390013;14;45;879;885;14:39:15;05/11/2022;14:45:54;05/11/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:39:15;05/11/2022;1;20;20 OAXACA;390;390 SANTA LUCÍA DEL CAMINO;1;7;1;28;15091994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;10;0; ; ;1;7;9;0;1;1;2;1;0;1;2;2;taxista;6;14:45:54;05/11/2022;1; ;443443990624299;2;202;2039000010228
2022_20390018_04;2022_20390018;7;54;427;474;07:07:02;05/11/2022;07:54:57;05/11/2022;47;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:07:02;05/11/2022;1;20;20 OAXACA;390;390 SANTA LUCÍA DEL CAMINO;1;7;1;28;04061994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;3;0;40; ; ;1;2;1;0; ; ;1;7;0;40; ; ;1;5;0; ; ;1;7;5;0;1;0;1;0;0;3;2;2;ninguno;47;07:54:57;05/11/2022;1; ;371707849563651;2;202;2039000010228
2022_20499006_01;2022_20499006;9;10;543;550;09:03:18;01/11/2022;09:10:48;01/11/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:03:18;01/11/2022;1;20;20 OAXACA;499;499 SANTIAGO YOLOMÉCATL;1;7;2;28;29041994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;2;0; ; ;1;7;2;0; ; ;1;4;0; ; ;1;2;2;0;1;2;3;0;0;3;3;2;ningún;7;09:10:48;01/11/2022;1; ;162121795341635;1;201;2049900000074
2022_20499014_03;2022_20499014;9;37;570;577;09:30:00;01/11/2022;09:37:14;01/11/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:30:00;01/11/2022;1;20;20 OAXACA;499;499 SANTIAGO YOLOMÉCATL;1;7;2;28;23101993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;2;1;0; ; ;1;7;3;0; ; ;1;3;0;20; ; ;1;4;0; ; ;1;4;2;0;1;0;2;0;0;4;2;1;ninguno;7;09:37:14;01/11/2022;1; ;324243590683269;1;201;2049900000074
2022_21066005_02;2022_21066005;8;34;508;514;08:28:37;12/12/2022;08:34:50;12/12/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:28:37;12/12/2022;1;21;21 PUEBLA;066;066 GUADALUPE;1;7;2;28;25081994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;4;0;10; ; ;1;2;4;0; ; ;1;4;0;10; ; ;1;3;0; ; ;1;4;0;3;1;2;2;0;0;2;2;1; ;6;08:34:50;12/12/2022;1; ;626096755364708;1;211;2106600000080
2022_21148001_03;2022_21148001;9;50;580;590;09:40:42;11/12/2022;09:50:21;11/12/2022;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:40:42;11/12/2022;1;21;21 PUEBLA;148;148 SANTA ISABEL CHOLULA;1;7;2;28;17101994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;6;6;0; ; ;1;6;5;0; ; ;1;7;8;0; ; ;1;2;0; ; ;1;7;1;30;1;2;2;1;1;3;3;0; ;10;09:50:21;11/12/2022;1; ;117289102989974;2;212;2114800040054
2022_22001016_02;2022_22001016;13;18;794;798;13:14:51;01/12/2022;13:18:10;01/12/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:14:51;01/12/2022;1;22;22 QUERÉTARO;001;001 AMEALCO DE BONFIL;1;4;2;28;30041994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;3;0;15; ; ;1;4;0; ; ;1;2;1;0;1;3;0;0;0;2;0;2; ;4;13:18:10;01/12/2022;1; ;233728072934797;2;222;2200100010108
2022_22012017_01;2022_22012017;14;50;886;890;14:46:52;02/12/2022;14:50:54;02/12/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:46:52;02/12/2022;1;22;22 QUERÉTARO;012;012 PEDRO ESCOBEDO;1;4;2;28;23041994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;4;3;0; ; ;1;7;0;30; ; ;1;12;0; ; ;1;7;0;40;1;0;0;0;0;6;2;2;ninguno;4;14:50:54;02/12/2022;1; ;185635236555764;2;222;2201200030328
2022_23005138_02;2022_23005138;19;18;1151;1158;19:11:18;21/10/2022;19:18:46;21/10/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:11:18;21/10/2022;1;23;23 QUINTANA ROO;005;005 BENITO JUÁREZ;1;8;2;28;11031994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;7;2;0; ; ;1;7;1;10; ; ;1;1;0; ; ;1;0; ; ;1;0;0;0;0;3;1;0; ;7;19:18:46;21/10/2022;1; ;618597136164715;3;233;2300500014119
2022_23005171_05;2022_23005171;16;26;984;986;21:14:42;20/10/2022;21:27:51;20/10/2022;13;3;14:56:11;24/10/2022;14:57:25;24/10/2022;1;5;16:24:41;24/10/2022;16:26:01;24/10/2022;2;1; ; ; ; ;0;0;21:14:42;20/10/2022;1;23;23 QUINTANA ROO;005;005 BENITO JUÁREZ;1;8;1;28;10051994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;12;0; ; ;1;0; ; ;1;3;3;4;4;3;3;2; ;16;16:26:01;24/10/2022;1; ;319724815181951;3;233;2300500015598
2022_23006015_02;2022_23006015;11;47;702;707;11:42:25;05/10/2022;11:47:00;05/10/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:42:25;05/10/2022;1;23;23 QUINTANA ROO;006;006 JOSÉ MARÍA MORELOS;1;8;2;28;06031994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;2;1;0; ; ;1;1;0;0; ; ;1;2;0; ; ;1;1;2;0;1;2;2;0;0;3;3;2; ;5;11:47:00;05/10/2022;1; ;356591732999844;1;231;2300600000240
2022_23008044_01;2022_23008044;21;7;1262;1267;21:02:24;11/10/2022;21:07:53;11/10/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:02:24;11/10/2022;1;23;23 QUINTANA ROO;008;008 SOLIDARIDAD;1;8;1;28;15111993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;7;10;0; ; ;1;3;1;30; ; ;1;7;10;0; ; ;1;7;59; ; ;1;7;2;0;1;0;0;0;0;4;4;2;chef;5;21:07:53;11/10/2022;1; ;614779004395599;3;233;2300800012222
2022_23008055_01;2022_23008055;10;10;603;610;10:03:23;11/10/2022;10:10:52;11/10/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:03:23;11/10/2022;1;23;23 QUINTANA ROO;008;008 SOLIDARIDAD;1;8;1;28;03101993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;5;1;30; ; ;1;7;5;0; ; ;1;7;0; ; ;1;7;0;30;1;3;5;0;0;5;4;2;ninguno;7;10:10:52;11/10/2022;1; ;120551637174779;3;233;2300800012222
2022_24021021_05;2022_24021021;11;32;688;692;11:28:05;26/11/2022;11:32:34;26/11/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:28:05;26/11/2022;1;24;24 SAN LUIS POTOSÍ;021;021 MEXQUITIC DE CARMONA;1;4;1;28;29111993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;7;9;0; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;2;0; ; ;1;6;2;0;1;2;1;0;0;2;1;0;ninguno;4;11:32:34;26/11/2022;1; ;860504757176998;1;241;2402100000078
2022_24037041_02;2022_24037041;8;43;519;523;08:39:58;01/12/2022;08:43:23;01/12/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:39:58;01/12/2022;1;24;24 SAN LUIS POTOSÍ;037;037 TAMAZUNCHALE;1;4;2;28;08031994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;4;0; ; ;1;3;1;0; ; ;1;0;30; ; ;1;0; ; ;1;0;0;0;0;0;0;2;no;4;08:43:23;01/12/2022;1; ;207430261573678;1;241;2403700000059
2022_25001001_02;2022_25001001;20;38;1237;1238;19:09:00;14/11/2022;19:12:39;14/11/2022;3;2;20:37:55;14/11/2022;20:38:06;14/11/2022;1;1; ; ; ; ;0;0; ; ; ; ;0;0;19:09:00;14/11/2022;1;25;25 SINALOA;001;001 AHOME;1;1;2;28;10101994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;5;0; ; ;1;3;0;30; ; ;1;2;0; ; ;1;5;0;40;1;2;1;0;0;3;3;1; ;4;20:38:06;14/11/2022;1; ;107917431446782;3;253;2500100012358
2022_25006117_01;2022_25006117;0;10;9;10;20:23:00;28/11/2022;20:25:41;28/11/2022;2;2;00:09:59;29/11/2022;00:10:26;29/11/2022;1;1; ; ; ; ;0;0; ; ; ; ;0;0;20:23:00;28/11/2022;1;25;25 SINALOA;006;006 CULIACÁN;1;1;2;28;27071994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;2;0; ; ;1;7;0;30; ; ;1;8;0; ; ;1;7;1;20;1;0;0;0;0;5;4;2; ;3;00:10:26;29/11/2022;1; ;392725480916468;2;252;2500603124168
2022_25015023_03;2022_25015023;20;57;1251;1257;20:51:44;17/11/2022;20:57:23;17/11/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:51:44;17/11/2022;1;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;2;28;01031994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;0;5; ; ;1;0; ; ; ; ;1;2;0; ; ;1;1;0;0;1;2;0;0;0;5;5;2; ;6;20:57:23;17/11/2022;1; ;451972302547932;1;251;2501500000662
2022_26002005_01;2022_26002005;11;3;647;663;10:47:00;10/11/2022;11:03:11;10/11/2022;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:47:00;10/11/2022;1;26;26 SONORA;002;002 AGUA PRIETA;1;1;1;28;29071994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;4;5;0; ; ;1;3;2;30; ; ;1;0; ; ; ; ;1;2;0; ; ;1;7;1;0;1;2;2;1;1;2;2;0;NINGUNO;16;11:03:11;10/11/2022;1; ;231092525802105;2;262;2600200011402
2022_26030009_02;2022_26030009;0;8;7;8;20:11:22;25/10/2022;20:14:43;25/10/2022;3;2;00:07:15;28/10/2022;00:08:06;28/10/2022;1;1; ; ; ; ;0;0; ; ; ; ;0;0;20:11:22;25/10/2022;1;26;26 SONORA;030;030 HERMOSILLO;1;1;2;28;23061994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;1;30; ; ;1;7;1;0; ; ;1;6;0; ; ;1;7;0;25;1;0;0;0;0;5;5;2; ;4;00:08:06;28/10/2022;1; ;868229249433661;3;263;2603000010502
2022_26030117_01;2022_26030117;9;25;564;565;20:56:58;28/10/2022;21:03:11;28/10/2022;7;2;09:24:49;30/10/2022;09:25:13;30/10/2022;1;1; ; ; ; ;0;0; ; ; ; ;0;0;20:56:58;28/10/2022;1;26;26 SONORA;030;030 HERMOSILLO;1;1;1;28;23051994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;7;1;0; ; ;1;7;6;0; ; ;1;0; ; ; ; ;1;1;0; ; ;1;7;2;0;1;2;0;0;0;2;1;2;NINGUNO;8;09:25:13;30/10/2022;1; ;201504403079824;3;263;2603000016130
2022_26055028_01;2022_26055028;15;27;920;927;15:20:56;25/10/2022;15:27:47;25/10/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:20:56;25/10/2022;1;26;26 SONORA;055;055 SAN LUIS RÍO COLORADO;1;1;1;28;15041994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;3;4;0; ; ;1;2;1;0; ; ;1;3;0; ; ;1;3;1;0;1;3;0;4;0;6;6;2;NINGUNO;7;15:27:47;25/10/2022;1; ;933450629420789;3;263;2605500011637
2022_27004012_03;2022_27004012;13;50;779;830;12:59:01;11/10/2022;13:50:35;11/10/2022;51;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:59:01;11/10/2022;1;27;27 TABASCO;004;004 CENTRO;1;8;2;28;11011994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;20; ; ;1;0;30; ; ;1;1;0;30;1;2;2;0;0;4;4;2; ;51;13:50:35;11/10/2022;1; ;637590832622123;3;273;2700400010013
2022_27004016_03;2022_27004016;18;24;1099;1104;18:19:18;11/10/2022;18:24:21;11/10/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:19:18;11/10/2022;1;27;27 TABASCO;004;004 CENTRO;1;8;1;28;23111993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;6;1;30; ; ;1;6;0;40; ; ;1;4;0; ; ;1;6;0;40;1;3;6;3;5;4;2;2;ninguno;5;18:24:21;11/10/2022;1; ;108179398456172;3;273;2700400010013
2022_27004039_04;2022_27004039;13;10;770;790;12:50:52;12/10/2022;13:10:23;12/10/2022;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:50:52;12/10/2022;1;27;27 TABASCO;004;004 CENTRO;1;8;2;28;25031995; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;7;2;8; ; ;1;0; ; ; ; ;1;7;0;40; ; ;1;3;8; ; ;1;7;0;10;1;0;3;0;0;4;0;2; ;20;13:10:23;12/10/2022;1; ;133582836178575;3;273;270040001105A
2022_27007016_02;2022_27007016;17;44;1060;1064;17:40:05;23/10/2022;17:44:33;23/10/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:40:05;23/10/2022;1;27;27 TABASCO;007;007 EMILIANO ZAPATA;1;8;2;28;20011994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;1;0; ; ;1;2;0;20; ; ;1;2;0; ; ;1;7;0;35;1;1;1;0;0;2;2;2; ;4;17:44:33;23/10/2022;1; ;733417779875672;2;272;2700700010231
2022_27007022_02;2022_27007022;7;34;442;454;07:22:22;23/10/2022;07:34:52;23/10/2022;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:22:22;23/10/2022;1;27;27 TABASCO;007;007 EMILIANO ZAPATA;1;8;2;28;15041994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;2;0;10; ; ;1;2;0; ; ;1;7;0;10;1;2;2;0;0;2;2;1; ;12;07:34:52;23/10/2022;1; ;781042311036429;2;272;2700700010231
2022_28018012_02;2022_28018012;18;32;1104;1112;18:24:39;16/11/2022;18:32:31;16/11/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:24:39;16/11/2022;1;28;28 TAMAULIPAS;018;018 JIMÉNEZ;1;2;2;28;09111992; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;5;0; ; ;1;7;0;10;1;4;3;0;0;3;3;2; ;8;18:32:31;16/11/2022;1; ;335747812043856;2;282;2801800010206
2022_28033021_01;2022_28033021;14;6;830;846;13:50:24;15/11/2022;14:06:45;15/11/2022;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:50:24;15/11/2022;1;28;28 TAMAULIPAS;033;033 RÍO BRAVO;1;2;2;28;10061994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;12;0; ; ;1;7;0;10; ; ;1;5;0; ; ;1;7;1;0;1;1;0;0;0;5;4;0; ;16;14:06:45;15/11/2022;1; ;106749795588908;3;283;2803300011427
2022_28038023_02;2022_28038023;13;23;789;803;13:09:12;29/11/2022;13:23:35;29/11/2022;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:09:12;29/11/2022;1;28;28 TAMAULIPAS;038;038 TAMPICO;1;2;2;28;09101994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;0;30; ; ;1;3;0;10;1;2;2;0;0;5;5;2; ;14;13:23:35;29/11/2022;1; ;556815142137944;3;283;2803800010942
2022_28038031_02;2022_28038031;13;26;796;806;13:16:35;28/11/2022;13:26:11;28/11/2022;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:16:35;28/11/2022;1;28;28 TAMAULIPAS;038;038 TAMPICO;1;2;2;28;08081994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;7;2;0; ; ;1;0; ; ; ; ;1;5;0;20; ; ;1;1;0; ; ;1;3;0;30;1;3;4;1;0;1;1;1; ;10;13:26:11;28/11/2022;1; ;127433332113181;3;283;2803800010942
